Código IBGE,Populacao,ano,mun_MUNNOME,mun_MUNNOMEX,mun_AMAZONIA,mun_FRONTEIRA,mun_CAPITAL,uf_CODIGO_UF,mun_LATITUDE,mun_LONGITUDE,mun_ALTITUDE,mun_AREA,mun_codigo_adotado,uf_SIGLA_UF,uf_NOME_UF,venda_gasolina(l),venda_etanol(l),venda_diesel(l),emissao_CO,emissao_NOx,emissao_COVNM,emissao_MP2.5_total,emissao_MPcomb,emissao_CO2e,prc_energia_renovavel,Município,Região,uf_REGIAO,mun_coordenadas
1100015,24392.0,2010,Alta Floresta D'Oeste,ALTA FLORESTA D'OESTE,S,S,N,11,-11.929,-61.996,350,7066702,110001,RO,RONDONIA,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,,Alta Floresta D'Oeste,N,Norte,"-11.929,-61.996"
1100023,90353.0,2010,Ariquemes,ARIQUEMES,S,N,N,11,-9.913,-63.041,142,4426558,110002,RO,RONDONIA,18983554,2357000,48036500,11604.96697178785,15230.138496131154,2228.834494887881,580.8683862439128,434.0358586022036,1718.922269546152,0.24539703393895848,Ariquemes,N,Norte,"-9.913,-63.041"
1100031,6313.0,2010,Cabixi,CABIXI,S,S,N,11,-13.492,-60.545,230,1314355,110003,RO,RONDONIA,743500,121000,743000,5331.138297871446,3590.613535349545,909.1362777507311,142.65593709604985,99.16472324238535,508.10050756882026,0.41637591890281384,Cabixi,N,Norte,"-13.492,-60.545"
1100049,78574.0,2010,Cacoal,CACOAL,S,N,N,11,-11.438,-61.448,200,3792638,110004,RO,RONDONIA,13673500,2001500,20551900,8440.327498171087,7709.388945015706,1507.1503652843758,299.66179377606085,216.58986186678325,972.1320621007392,0.3405689901835669,Cacoal,N,Norte,"-11.438,-61.448"
1100056,17029.0,2010,Cerejeiras,CEREJEIRAS,S,S,N,11,-13.189,-60.812,277,2783305,110005,RO,RONDONIA,3587900,774000,6770900,10944.532583724284,11572.01972430859,2018.4827189203743,446.46586107810475,326.92764702975205,1382.1268868319787,0.3807854635393616,Cerejeiras,N,Norte,"-13.189,-60.812"
1100064,18591.0,2010,Colorado do Oeste,COLORADO DO OESTE,S,S,N,11,-13.117,-60.542,460,1451058,110006,RO,RONDONIA,2826000,566400,4282150,7483.385418506722,6794.122545487192,1340.3768488840492,264.4111406619711,190.68283086674623,854.224679466134,0.3998023094977548,Colorado do Oeste,N,Norte,"-13.117,-60.542"
1100072,8783.0,2010,Corumbiara,CORUMBIARA,S,S,N,11,-12.962,-60.887,340,3060318,110007,RO,RONDONIA,723000,69000,1082000,3938.909347327148,3627.5957232361657,701.56104883121,140.8166637365051,102.02491087881337,458.3165417905611,0.2717461735099802,Corumbiara,N,Norte,"-12.962,-60.887"
1100080,13678.0,2010,Costa Marques,COSTA MARQUES,S,S,N,11,-12.445,-64.227,140,12722168,110008,RO,RONDONIA,1100000,48000,10860500,8386.734380003625,22037.505355159985,1987.9933701692187,822.2270337265165,638.1369829494732,2149.752261279708,0.07772694037909422,Costa Marques,N,Norte,"-12.445,-64.227"
1100098,28729.0,2010,Espigão D'Oeste,ESPIGAO D'OESTE,S,N,N,11,-11.525,-61.013,270,4518055,110009,RO,RONDONIA,3170601,233000,5083200,5332.121539830792,5184.146088560889,957.5480032864122,200.5383352793401,146.19306157714485,644.1007649402384,0.23000858963576934,Espigão D'Oeste,N,Norte,"-11.525,-61.013"
1100106,41656.0,2010,Guajará-Mirim,GUAJARA-MIRIM,S,S,N,11,-10.783,-65.339,128,24855652,110010,RO,RONDONIA,4341500,892581,3048285,4560.077253452246,2331.776596353813,755.1748504262381,95.15959177692717,62.998872534028415,371.57157221148776,0.5101586948394318,Guajará-Mirim,N,Norte,"-10.783,-65.339"
1100114,52005.0,2010,Jaru,JARU,S,N,N,11,-10.439,-62.466,124,2944025,110011,RO,RONDONIA,8850400,893000,12109700,8005.665967778633,6901.213077486756,1410.1467118173612,269.00994153934806,193.47625459067658,892.3991458308137,0.2905821855107693,Jaru,N,Norte,"-10.439,-62.466"
1100122,116610.0,2010,Ji-Paraná,JI-PARANA,S,N,N,11,-10.882,-61.944,170,6896782,110012,RO,RONDONIA,21698732,2808700,46882200,9820.977207329051,11600.006061511764,1842.2789067674626,444.5583167182296,329.39846840341437,1348.524833346161,0.27136366023759523,Ji-Paraná,N,Norte,"-10.882,-61.944"
